type,lots,original_position_size,symbol,opening_price,closing_price,stop_loss,take_profit,commission_usd,profit_usd,close_reason,opening_time_bd,closing_time_bd,Images,Say,,,,,,,,swap_usd
buy,0.01,0.01,XAUUSD,4606.018,4613.302,4608.39,4616.185,-0.11,7.28,user,2026-01-15 13:08:21,2026-01-15 13:19:09,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4583.833,4590.68,4590.68,,-0.11,-6.85,sl,2026-01-15 20:02:24,2026-01-15 20:03:28,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4598.428,4601.638,4595.865,4604.823,,3.21,user,2026-01-15 20:14:51,2026-01-15 20:22:42,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4598.428,4604.823,4595.865,4604.823,-0.22,6.39,tp,2026-01-15 20:14:51,2026-01-15 20:24:29,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4619.994,4617.135,4617.871,,-0.11,-2.85,sl,2026-01-16 5:05:32,2026-01-16 5:06:50,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4618.923,4614.812,4614.812,,-0.11,-4.11,sl,2026-01-16 5:02:21,2026-01-16 5:14:21,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4613.009,4610.955,4610.955,4605.449,-0.11,2.05,sl,2026-01-16 5:26:10,2026-01-16 5:37:29,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4609.976,4607.835,4607.835,4614.815,-0.11,-2.14,sl,2026-01-16 6:00:08,2026-01-16 6:02:21,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4608.365,4607.848,4607.848,4614.957,-0.11,-0.52,sl,2026-01-16 6:22:28,2026-01-16 6:24:25,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4600.702,4599.884,4599.884,,-0.11,-0.82,sl,2026-01-16 6:47:11,2026-01-16 6:50:03,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4600.209,4602.071,4602.071,4591.076,-0.11,-1.86,sl,2026-01-16 6:51:10,2026-01-16 6:56:10,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4597.877,4600.116,4600.116,,-0.11,-2.24,sl,2026-01-16 7:05:38,2026-01-16 7:08:01,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4602.611,4606.743,4601.716,4610.341,-0.11,4.13,user,2026-01-16 7:19:51,2026-01-16 7:26:07,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4605.751,4604.92,4604.92,4609.657,-0.11,-0.83,sl,2026-01-16 7:28:57,2026-01-16 7:31:55,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4605.77,4608.022,4604.966,,-0.11,2.25,user,2026-01-16 7:41:17,2026-01-16 7:41:45,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4606.309,4605.704,4605.704,,-0.11,-0.61,sl,2026-01-16 7:42:11,2026-01-16 7:42:15,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4606.132,4607.696,4605.454,,-0.11,1.57,user,2026-01-16 7:43:02,2026-01-16 7:43:08,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4606.439,4605.27,,,-0.11,-1.17,user,2026-01-16 7:44:42,2026-01-16 7:45:01,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4602.291,4601.914,4601.914,,-0.11,-0.38,sl,2026-01-16 7:52:37,2026-01-16 7:52:40,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4598.597,4597.952,4598.253,,-0.11,-0.65,sl,2026-01-16 10:30:13,2026-01-16 10:30:16,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4606.573,4605.055,4605.055,4617.665,-0.11,-1.51,sl,2026-01-16 13:22:44,2026-01-16 13:23:31,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4606.092,4605.203,4605.672,4618.082,-0.11,-0.89,sl,2026-01-16 13:24:35,2026-01-16 13:41:29,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4608.091,4606.809,4606.809,,-0.11,-1.28,sl,2026-01-16 13:50:37,2026-01-16 13:52:48,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4607.7,4606.946,4606.946,4613.166,-0.11,-0.75,sl,2026-01-16 13:53:04,2026-01-16 14:00:00,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4609.171,4607.933,4607.933,,-0.11,-1.24,sl,2026-01-16 14:02:03,2026-01-16 14:02:21,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4608.531,4607.956,4607.956,,-0.11,-0.57,sl,2026-01-16 14:04:08,2026-01-16 14:05:15,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4608.083,4606.706,4606.941,4610.904,-0.11,-1.37,sl,2026-01-16 14:05:42,2026-01-16 14:08:31,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4605.661,4606.743,4605.949,4608.78,-0.11,1.08,user,2026-01-16 14:09:59,2026-01-16 14:12:20,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4607.487,4606.377,4606.625,,-0.11,-1.11,sl,2026-01-16 14:12:44,2026-01-16 14:13:14,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4606.63,4605.943,4605.943,4608.797,-0.11,-0.69,sl,2026-01-16 14:13:51,2026-01-16 14:14:06,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4605.036,4606.546,4606.546,4602.316,-0.11,-1.51,sl,2026-01-16 14:15:25,2026-01-16 14:16:16,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4607.098,4606.728,4606.728,,-0.11,-0.37,sl,2026-01-16 14:20:07,2026-01-16 14:21:47,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4607.902,4608.564,4607.135,,-0.11,0.66,user,2026-01-16 14:23:51,2026-01-16 14:24:24,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4609.007,4609.324,4607.948,,-0.11,0.31,user,2026-01-16 14:27:11,2026-01-16 14:27:54,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4608.844,4609.397,4607.98,,-0.11,0.56,user,2026-01-16 14:28:02,2026-01-16 14:28:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4608.396,4607.992,4607.992,,-0.11,-0.41,sl,2026-01-16 14:32:07,2026-01-16 14:32:50,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4607.592,4606.727,4607.245,,-0.11,-0.86,sl,2026-01-16 14:33:56,2026-01-16 14:34:22,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4605.423,4604.934,4604.934,,-0.11,-0.49,sl,2026-01-16 14:36:46,2026-01-16 14:36:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4606.181,4604.735,4604.735,4608.639,-0.11,-1.44,sl,2026-01-16 14:35:04,2026-01-16 14:37:00,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4604.529,4603.967,4603.967,,-0.22,-1.13,sl,2026-01-16 14:37:34,2026-01-16 14:37:41,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4604.357,4605.054,4603.887,4609.127,,0.69,user,2026-01-16 14:38:21,2026-01-16 14:39:21,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4604.357,4603.887,4603.887,4609.127,-0.22,-0.47,sl,2026-01-16 14:38:21,2026-01-16 14:40:35,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4605.051,4603.866,4603.866,4608.628,-0.22,-2.37,sl,2026-01-16 14:42:57,2026-01-16 14:43:36,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4602.399,4602.456,4601.902,4603.513,-0.22,0.11,user,2026-01-16 14:45:23,2026-01-16 14:45:50,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4602.353,4601.874,4601.874,4603.19,-0.22,-0.96,sl,2026-01-16 14:47:03,2026-01-16 14:47:30,,,,,,,,,,0
sell,0.03,0.03,XAUUSD,4602.545,4603.256,4603.256,4598.89,-0.33,-2.13,sl,2026-01-16 14:48:20,2026-01-16 14:48:56,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4606.912,4605.089,4605.089,4610.553,-0.11,-1.82,sl,2026-01-16 14:55:35,2026-01-16 14:55:55,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4605.529,4604.549,,,-0.22,-1.96,user,2026-01-16 14:56:08,2026-01-16 14:56:28,,,,,,,,,,0
sell,0.01,0.03,XAUUSD,4604.455,4603.24,4604.89,4599.114,,1.22,user,2026-01-16 14:57:22,2026-01-16 14:59:20,,,,,,,,,,0
sell,0.01,0.03,XAUUSD,4604.455,4602.868,4604.89,4599.114,,1.59,user,2026-01-16 14:57:22,2026-01-16 14:59:41,,,,,,,,,,0
sell,0.01,0.03,XAUUSD,4604.455,4603.265,4604.89,4599.114,-0.33,1.19,user,2026-01-16 14:57:22,2026-01-16 15:00:00,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4603.242,4604.405,4603.255,4605.344,-0.11,1.17,user,2026-01-16 15:03:11,2026-01-16 15:03:53,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4604.161,4605.298,4603.026,4606.693,-0.11,1.14,user,2026-01-16 15:04:26,2026-01-16 15:05:25,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4606.17,4603.301,4606.46,4603.165,-0.11,2.87,user,2026-01-16 15:09:47,2026-01-16 15:15:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4603.694,4602.029,4602.3,4607.516,-0.11,-1.66,sl,2026-01-16 15:18:34,2026-01-16 15:24:01,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4599.671,4600.627,4601.047,4596.56,-0.11,-0.96,user,2026-01-16 15:33:23,2026-01-16 15:38:40,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4607.173,4609.959,4604.722,4611.605,-0.11,2.79,user,2026-01-16 17:15:17,2026-01-16 17:25:30,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4613.375,4612.701,4611.784,4618.779,-0.11,-0.68,user,2026-01-16 17:36:07,2026-01-16 17:37:11,,,,,,,,,,0
buy,0.04,0.04,BTCUSD,95361.16,95286.63,95286.63,95559.69,-0.64,-2.98,sl,2026-01-16 17:38:20,2026-01-16 17:44:43,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4613.79,4611.799,4611.799,4621.824,-0.11,-1.99,sl,2026-01-16 17:49:16,2026-01-16 18:00:21,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4611.12,4609.656,4609.656,4616.241,-0.22,-2.93,sl,2026-01-16 18:05:50,2026-01-16 18:06:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4611.021,4606.304,4606.304,,-0.11,-4.72,sl,2026-01-16 18:06:50,2026-01-16 18:24:09,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4605.89,4607.334,4604.848,4615.906,-0.11,1.44,user,2026-01-16 18:25:52,2026-01-16 18:26:48,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4606.709,4604.297,4604.78,4616.878,-0.11,-2.41,sl,2026-01-16 18:29:16,2026-01-16 18:30:38,,,,,,,,,,0
buy,0.04,0.04,BTCUSD,95392.98,95378.12,95378.12,103255.67,-0.64,-0.6,sl,2026-01-16 17:47:42,2026-01-16 18:49:45,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4604.492,4598.208,,4614.443,-0.11,-6.28,user,2026-01-16 18:50:49,2026-01-16 18:53:07,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4602.677,4598.407,4598.407,4612.737,-0.11,-4.27,sl,2026-01-16 18:56:44,2026-01-16 19:04:58,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4599.785,4602.773,4597.879,4609.057,,2.98,user,2026-01-16 19:06:16,2026-01-16 19:07:27,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4601.497,4599.467,4599.88,4611.209,-0.11,-2.03,sl,2026-01-16 19:08:13,2026-01-16 19:08:49,,,,,,,,,,0
buy,0.01,0.02,XAUUSD,4599.785,4597.879,4597.879,4609.057,-0.22,-1.91,sl,2026-01-16 19:06:16,2026-01-16 19:09:54,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4597.512,4596.186,4599.059,4590.596,-0.11,1.32,user,2026-01-16 19:14:40,2026-01-16 19:15:47,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4596.477,4590.034,4599.179,4590.619,-0.11,6.45,tp,2026-01-16 19:13:11,2026-01-16 19:16:46,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4591.193,4594.587,4594.209,4578.658,-0.11,-3.4,sl,2026-01-16 19:24:49,2026-01-16 19:33:11,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4595.805,4595.061,4591.482,4606.419,-0.11,-0.75,user,2026-01-16 19:34:05,2026-01-16 19:35:00,,,,,,,,,,0
sell,0.02,0.02,XAUUSD,4594.781,4598.02,4598.02,4580.433,-0.22,-6.48,sl,2026-01-16 19:35:14,2026-01-16 19:35:41,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4597.72,4593.692,4593.692,4607.447,-0.11,-4.03,sl,2026-01-16 19:36:44,2026-01-16 19:39:01,,,,,,,,,,0
buy,0.01,0.01,BTCUSD,95406.66,95324.77,95324.77,95863.99,-0.16,-0.82,sl,2026-01-16 19:10:15,2026-01-16 19:39:37,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4592.623,4596.062,4596.418,4578.776,,-3.44,user,2026-01-16 19:40:33,2026-01-16 19:41:18,,,,,,,,,,0
sell,0.01,0.02,XAUUSD,4592.623,4596.418,4596.418,4578.776,-0.22,-3.8,sl,2026-01-16 19:40:33,2026-01-16 19:41:18,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4599.911,4601.417,4594.267,4625.207,-0.11,1.51,user,2026-01-16 19:48:16,2026-01-16 19:50:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4598.694,4600.887,4594.904,4610.055,-0.11,2.2,user,2026-01-16 19:44:17,2026-01-16 19:57:27,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4599.355,4602.175,4597.769,4624.32,-0.11,2.82,user,2026-01-16 20:03:31,2026-01-16 20:04:46,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4604.519,4603.496,4603.496,4610.631,-0.11,-1.02,sl,2026-01-16 20:08:19,2026-01-16 20:10:01,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4595.449,4607.398,4602.328,4617.068,-0.11,11.95,user,2026-01-16 19:42:19,2026-01-16 20:14:35,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4605.191,4602.243,4602.243,4613.667,-0.11,-2.95,sl,2026-01-16 20:21:07,2026-01-16 20:24:50,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4603.619,4602.243,4602.243,4607.42,-0.11,-1.38,sl,2026-01-16 20:23:41,2026-01-16 20:24:51,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4602.688,4602.01,4602.01,4606.725,-0.11,-0.68,sl,2026-01-16 20:24:37,2026-01-16 20:24:59,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4605.444,4604.23,4604.23,4609.41,-0.11,-1.21,sl,2026-01-16 20:26:58,2026-01-16 20:27:05,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4597.542,4601.243,4601.243,4593.441,-0.11,-3.7,sl,2026-01-16 20:31:32,2026-01-16 20:32:00,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4607.929,4610.121,4604.707,,,2.19,user,2026-01-16 20:35:14,2026-01-16 20:36:40,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4607.929,4610.433,4604.707,,,2.5,user,2026-01-16 20:35:14,2026-01-16 20:36:48,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4607.929,4610.004,4604.707,,,2.07,user,2026-01-16 20:35:14,2026-01-16 20:37:13,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4607.929,4607,4604.707,,,-0.93,user,2026-01-16 20:35:14,2026-01-16 20:38:55,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4607.929,4604.707,4604.707,,-0.55,-3.22,sl,2026-01-16 20:35:14,2026-01-16 20:39:57,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4608.122,4609.833,4607.148,,,1.71,user,2026-01-16 20:40:53,2026-01-16 20:45:27,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4608.122,4608.222,4607.148,,,0.1,user,2026-01-16 20:40:53,2026-01-16 20:46:07,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4608.122,4608.808,4607.148,,,0.69,user,2026-01-16 20:40:53,2026-01-16 20:46:17,,,,,,,,,,0
buy,0.03,0.03,XAUUSD,4612.563,4612.951,,,-0.33,1.16,user,2026-01-16 20:48:23,2026-01-16 20:48:39,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4608.122,4614.152,4607.148,,,6.03,user,2026-01-16 20:40:53,2026-01-16 20:50:05,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4611.843,4612.845,4609.318,,-0.11,1.01,user,2026-01-16 20:51:00,2026-01-16 20:51:26,,,,,,,,,,0
buy,0.01,0.05,XAUUSD,4608.122,4609.041,4607.148,,-0.55,0.92,user,2026-01-16 20:40:53,2026-01-16 20:59:30,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4610.601,4611.647,4608.964,4616.978,-0.55,5.23,user,2026-01-16 21:01:09,2026-01-16 21:01:19,,,,,,,,,,0
buy,0.01,0.01,USOIL,59.795,59.369,59.369,62.257,-0.13,-4.26,sl,2026-01-16 17:31:36,2026-01-16 21:01:55,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4610.581,4611.935,4608.785,4617.903,-0.55,6.77,user,2026-01-16 21:02:27,2026-01-16 21:02:35,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4617.002,4616.633,4614.729,4626.371,-0.55,-1.84,user,2026-01-16 21:09:10,2026-01-16 21:09:37,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4616.906,4616.333,4614.819,4620.659,-0.55,-2.86,user,2026-01-16 21:09:58,2026-01-16 21:10:57,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4616.958,4617.237,4614.799,4626.178,-0.55,1.4,user,2026-01-16 21:11:34,2026-01-16 21:11:38,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4617.117,4617.223,4614.799,4626.782,-0.55,0.53,user,2026-01-16 21:12:17,2026-01-16 21:12:52,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4618.05,4616.901,4614.817,4626.801,-0.55,-5.74,user,2026-01-16 21:13:11,2026-01-16 21:13:20,,,,,,,,,,0
buy,0.05,0.05,XAUUSD,4616.483,4614.799,4614.799,4618.287,-0.55,-8.42,sl,2026-01-16 21:14:03,2026-01-16 21:16:07,,,,,,,,,,0
buy,0.05,0.1,XAUUSD,4617.02,4616.3,4614.687,4623.589,,-3.6,user,2026-01-16 21:17:17,2026-01-16 21:17:43,,,,,,,,,,0
buy,0.05,0.1,XAUUSD,4617.02,4614.418,4614.687,4623.589,-1.1,-13.01,sl,2026-01-16 21:17:17,2026-01-16 21:18:35,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4613.106,4612.2,4612.2,4625.958,-0.11,-0.91,sl,2026-01-16 21:03:14,2026-01-16 21:18:36,,,,,,,,,,0
sell,0.1,0.1,XAUUSD,4614.04,4607.799,4617.899,4607.799,-1.1,62.41,tp,2026-01-16 21:19:12,2026-01-16 21:19:53,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4598.371,4592.613,4602.767,4592.613,-0.11,5.76,tp,2026-01-16 21:23:43,2026-01-16 21:24:03,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4545.287,4540.856,4557.145,4529.632,-0.11,4.43,user,2026-01-16 21:34:52,2026-01-16 21:35:03,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4551.387,4549.18,4555.982,4533.223,-0.11,2.21,user,2026-01-16 21:39:25,2026-01-16 21:39:47,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4555.347,4560.585,4552.451,4572.906,-0.11,5.24,user,2026-01-16 21:44:48,2026-01-16 21:45:13,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4564.28,4567.028,4560.186,4580.636,-0.11,2.75,user,2026-01-16 21:46:37,2026-01-16 21:47:54,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4568.166,4566.515,4566.809,4585.081,-0.11,-1.65,sl,2026-01-16 21:49:10,2026-01-16 21:49:26,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4572.291,4573.155,4569.858,4588.285,-0.11,0.87,user,2026-01-16 21:55:34,2026-01-16 21:55:58,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4572.483,4569.998,4569.998,4580.632,-0.11,-2.48,sl,2026-01-16 21:56:15,2026-01-16 21:57:03,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4573.843,4570.749,4570.749,4589.169,-0.11,-3.09,sl,2026-01-16 22:02:10,2026-01-16 22:02:36,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4577.822,4580.43,4580.071,4562.613,-0.11,-2.61,sl,2026-01-16 22:04:56,2026-01-16 22:05:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4580.545,4585.183,,4596.176,-0.11,4.63,user,2026-01-16 22:06:46,2026-01-16 22:06:53,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4587.699,4585.856,4585.856,4607.582,-0.11,-1.84,sl,2026-01-16 22:08:43,2026-01-16 22:16:46,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4587.278,4590.063,4578.627,4601.187,-0.11,2.78,user,2026-01-16 22:20:51,2026-01-16 22:21:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4591.327,4593.188,4584.343,4607.888,-0.11,1.86,user,2026-01-16 22:20:26,2026-01-16 22:23:04,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4592.312,4589.995,4590.585,4607.119,-0.11,-2.31,sl,2026-01-16 22:25:38,2026-01-16 22:26:40,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4593.168,4592.656,,4606.051,-0.22,-1.03,user,2026-01-16 22:27:11,2026-01-16 22:27:18,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4592.299,4593.3,,4606.67,-0.22,2,user,2026-01-16 22:27:28,2026-01-16 22:27:51,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4594.495,4595.072,,4610.913,-0.22,1.15,user,2026-01-16 22:28:01,2026-01-16 22:28:07,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4593.721,4591.575,4591.575,4610.233,-0.11,-2.14,sl,2026-01-16 22:29:03,2026-01-16 22:29:27,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4594.623,4591.575,4591.575,4610.988,-0.11,-3.04,sl,2026-01-16 22:28:42,2026-01-16 22:29:27,,,,,,,,,,0
buy,0.02,0.02,XAUUSD,4591.974,4594.136,4589.785,4608.925,-0.22,4.32,user,2026-01-16 22:31:49,2026-01-16 22:32:02,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4590.611,4589.59,4588.884,4608.624,-0.11,-1.02,user,2026-01-16 22:32:50,2026-01-16 22:33:34,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4590.693,4593.721,4588.103,4594.32,-0.11,3.03,user,2026-01-16 22:35:02,2026-01-16 22:35:43,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4593.072,4590.004,4590.004,,-0.11,-3.07,sl,2026-01-16 22:48:09,2026-01-16 22:48:45,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4596.438,4589.496,4589.496,,-0.11,-6.94,sl,2026-01-16 22:41:03,2026-01-16 22:48:54,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4587.209,4588.669,4589.595,,-0.11,-1.46,user,2026-01-16 22:55:53,2026-01-16 22:58:07,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4588.396,4589.645,4589.645,4576.488,-0.11,-1.25,sl,2026-01-16 22:52:06,2026-01-16 22:58:17,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4578.589,4578.066,,,-0.11,0.52,user,2026-01-16 23:30:05,2026-01-16 23:30:19,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4581.418,4584.399,4584.399,4572.245,-0.11,-2.98,sl,2026-01-16 23:30:47,2026-01-16 23:32:26,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4583.827,4586.502,4586.502,4573.551,-0.11,-2.67,sl,2026-01-16 23:33:01,2026-01-16 23:38:33,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4583.138,4580.909,4585.267,4578.833,-0.11,2.23,user,2026-01-16 23:41:36,2026-01-16 23:45:06,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4583.001,4585.186,4585.186,4577.546,-0.11,-2.19,sl,2026-01-16 23:51:17,2026-01-17 0:03:36,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4589.636,4590.435,4588.382,4591.704,-0.11,0.8,user,2026-01-17 1:45:07,2026-01-17 1:45:48,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4589.827,4590.311,4588.371,4591.684,-0.11,0.48,user,2026-01-17 1:46:18,2026-01-17 1:48:25,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4591.302,4591.861,,,-0.11,0.56,user,2026-01-17 1:56:09,2026-01-17 1:56:17,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4591.55,4590.51,4590.51,,-0.11,-1.04,sl,2026-01-17 1:57:03,2026-01-17 1:59:15,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4594.554,4592.624,4596.036,4592.624,-0.11,1.93,tp,2026-01-17 2:08:49,2026-01-17 2:12:35,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4588.964,4585.918,4591.082,4584.116,-0.11,3.04,user,2026-01-17 2:20:39,2026-01-17 2:30:19,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4585.364,4585.181,,,-0.11,0.18,user,2026-01-17 2:36:31,2026-01-17 2:36:54,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4585.945,4586.415,4585.016,4586.814,-0.11,0.47,user,2026-01-17 2:40:18,2026-01-17 2:41:23,,,,,,,,,,0
sell,0.01,0.01,XAUUSD,4584.899,4584.738,4587.246,4582.594,-0.11,0.16,user,2026-01-17 2:45:41,2026-01-17 2:46:34,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4586.89,4587.543,4585.878,,-0.11,0.65,user,2026-01-17 2:52:31,2026-01-17 2:53:24,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4588.466,4586.46,4586.46,,-0.11,-2.01,sl,2026-01-17 2:55:28,2026-01-17 2:56:10,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4582.808,4584.719,4581.952,4592.911,-0.11,1.91,user,2026-01-17 3:04:09,2026-01-17 3:13:02,,,,,,,,,,0
buy,0.01,0.01,BTCUSD,95467.98,95369.99,95369.99,,-0.16,-0.98,sl,2026-01-17 5:36:09,2026-01-17 7:40:25,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4662.346,4661.146,4661.146,,-0.11,-1.2,sl,2026-01-19 5:16:03,2026-01-19 5:18:14,,,,,,,,,,0
buy,0.01,0.01,XAUUSD,4662.7,4666.439,4654.781,,-0.11,3.74,user,2026-01-19 5:20:04,2026-01-19 5:20:55,,,,,,,,,,0
buy,0.01,0.01,XAGUSD,93.228,93.492,93.198,93.76,-1,13.2,user,2026-01-19 5:27:03,2026-01-19 5:30:51,,,,,,,,,,0
buy,0.01,0.01,XAGUSD,93.623,93.506,93.506,94.333,-1,-5.85,sl,2026-01-19 5:34:10,2026-01-19 5:34:12,,,,,,,,,,0
